gmi_name,pow_name,pow_teryt
sroda slaska,sroda slaska county,0218
kostomloty,sroda slaska county,0218
malczyce,sroda slaska county,0218
miekinia,sroda slaska county,0218
udanin,sroda slaska county,0218
swidnica,swidnica county,0219
marcinowice,swidnica county,0219
zarow,swidnica county,0219
jaworzyna slaska,swidnica county,0219
strzegom,swidnica county,0219
swiebodzice,swidnica county,0219
dobromierz,swidnica county,0219
trzebnica,trzebnica county,0220
oborniki slaskie,trzebnica county,0220
zawonia,trzebnica county,0220
prusice,trzebnica county,0220
wisznia mala,trzebnica county,0220
zmigrod,trzebnica county,0220
stare bogaczowice,walbrzych county,0221
szczawno-zdroj,walbrzych county,0221
walim,walbrzych county,0221
jedlina-zdroj,walbrzych county,0221
gluszyca,walbrzych county,0221
mieroszow,walbrzych county,0221
boguszow-gorce,walbrzych county,0221
czarny bor,walbrzych county,0221
wolow,wolow county,0222
winsko,wolow county,0222
brzeg dolny,wolow county,0222
czernica,wroclawski,0223
siechnice,wroclawski,0223
kobierzyce,wroclawski,0223
sobotka,wroclawski,0223
katy wroclawskie,wroclawski,0223
mietkow,wroclawski,0223
dlugoleka,wroclawski,0223
jordanow slaski,wroclawski,0223
zorawina,wroclawski,0223
zabkowice slaskie,zabkowice slaskie county,0224
cieplowody,zabkowice slaskie county,0224
stoszowice,zabkowice slaskie county,0224
ziebice,zabkowice slaskie county,0224
kamieniec zabkowicki,zabkowice slaskie county,0224
zloty stok,zabkowice slaskie county,0224
bardo,zabkowice slaskie county,0224
zgorzelec,zgorzelec county,0225
sulikow,zgorzelec county,0225
bogatynia,zgorzelec county,0225
piensk,zgorzelec county,0225
wegliniec,zgorzelec county,0225
zawidow,zgorzelec county,0225
zlotoryja,zlotoryja county,0226
zagrodno,zlotoryja county,0226
pielgrzymka,zlotoryja county,0226
swierzawa,zlotoryja county,0226
wojcieszow,zlotoryja county,0226
jelenia gora,jelenia gora,0261
legnica,legnica,0262
wroclaw,wroclaw,0264
walbrzych,walbrzych,0265
aleksandrow kujawski,aleksandrowski,0401
koneck,aleksandrowski,0401
badkowo,aleksandrowski,0401
zakrzewo,aleksandrowski,0401
raciazek,aleksandrowski,0401
ciechocinek,aleksandrowski,0401
nieszawa,aleksandrowski,0401
waganiec,aleksandrowski,0401
brodnica,brodnicki,0402
bobrowo,brodnicki,0402
zbiczno,brodnicki,0402
osiek,brodnicki,0402
brzozie,brodnicki,0402
gorzno,brodnicki,0402
bartniczka,brodnicki,0402
jablonowo pomorskie,brodnicki,0402
swiedziebnia,brodnicki,0402
biale blota,bydgoski,0403
koronowo,bydgoski,0403
sicienko,bydgoski,0403
osielsko,bydgoski,0403
dobrcz,bydgoski,0403
solec kujawski,bydgoski,0403
nowa wies wielka,bydgoski,0403
dabrowa chelminska,bydgoski,0403
chelmno,chelminski,0404
kijewo krolewskie,chelminski,0404
stolno,chelminski,0404
papowo biskupie,chelminski,0404
lisewo,chelminski,0404
unislaw,chelminski,0404
golub-dobrzyn,golubsko-dobrzynski,0405
radomin,golubsko-dobrzynski,0405
ciechocin,golubsko-dobrzynski,0405
kowalewo pomorskie,golubsko-dobrzynski,0405
zbojno,golubsko-dobrzynski,0405
grudziadz,grudziadzki,0406
rogozno,grudziadzki,0406
lasin,grudziadzki,0406
swiecie nad osa,grudziadzki,0406
gruta,grudziadzki,0406
radzyn chelminski,grudziadzki,0406
inowroclaw,inowroclawski,0407
dabrowa biskupia,inowroclawski,0407
rojewo,inowroclawski,0407
kruszwica,inowroclawski,0407
gniewkowo,inowroclawski,0407
pakosc,inowroclawski,0407
janikowo,inowroclawski,0407
zlotniki kujawskie,inowroclawski,0407
bobrowniki,lipnowski,0408
lipno,lipnowski,0408
wielgie,lipnowski,0408
chrostkowo,lipnowski,0408
tluchowo,lipnowski,0408
dobrzyn nad wisla,lipnowski,0408
kikol,lipnowski,0408
skepe,lipnowski,0408
mogilno,mogilenski,0409
dabrowa,mogilenski,0409
strzelno,mogilenski,0409
jeziora wielkie,mogilenski,0409
mrocza,nakielski,0410
naklo nad notecia,nakielski,0410
sadki,nakielski,0410
szubin,nakielski,0410
kcynia,nakielski,0410
topolka,radziejowski,0411
radziejow,radziejowski,0411
dobre,radziejowski,0411
osieciny,radziejowski,0411
piotrkow kujawski,radziejowski,0411
byton,radziejowski,0411
wapielsk,rypinski,0412
rypin,rypinski,0412
skrwilno,rypinski,0412
rogowo,rypinski,0412
brzuze,rypinski,0412
sepolno krajenskie,sepolenski,0413
wiecbork,sepolenski,0413
sosno,sepolenski,0413
kamien krajenski,sepolenski,0413
swiecie,swiecki,0414
pruszcz,swiecki,0414
bukowiec,swiecki,0414
jezewo,swiecki,0414
dragacz,swiecki,0414
drzycim,swiecki,0414
lniano,swiecki,0414
osie,swiecki,0414
warlubie,swiecki,0414
nowe,swiecki,0414
swiekatowo,swiecki,0414
wielka nieszawka,torun county,0415
obrowo,torun county,0415
zlawies wielka,torun county,0415
chelmza,torun county,0415
lysomice,torun county,0415
lubianka,torun county,0415
lubicz,torun county,0415
czernikowo,torun county,0415
cekcyn,tucholski,0416
tuchola,tucholski,0416
sliwice,tucholski,0416
kesowo,tucholski,0416
lubiewo,tucholski,0416
gostycyn,tucholski,0416
wabrzezno,wabrzeski,0417
debowa laka,wabrzeski,0417
pluznica,wabrzeski,0417
ksiazki,wabrzeski,0417
fabianki,wloclawski,0418
lubanie,wloclawski,0418
wloclawek,wloclawski,0418
brzesc kujawski,wloclawski,0418
kowal,wloclawski,0418
baruchowo,wloclawski,0418
lubien kujawski,wloclawski,0418
chocen,wloclawski,0418
boniewo,wloclawski,0418
chodecz,wloclawski,0418
izbica kujawska,wloclawski,0418
lubraniec,wloclawski,0418
barcin,zninski,0419
znin,zninski,0419
gasawa,zninski,0419
rogowo,zninski,0419
janowiec wielkopolski,zninski,0419
labiszyn,zninski,0419
bydgoszcz,bydgoszcz,0461
grudziadz,grudziadz,0462
torun,torun,0463
wloclawek,wloclawek,0464
miedzyrzec podlaski,bialski,0601
biala podlaska,bialski,0601
rokitno,bialski,0601
janow podlaski,bialski,0601
koden,bialski,0601
zalesie,bialski,0601
slawatycze,bialski,0601
sosnowka,bialski,0601
tuczna,bialski,0601
piszczac,bialski,0601
lomazy,bialski,0601
rossosz,bialski,0601
terespol,bialski,0601
lesna podlaska,bialski,0601
konstantynow,bialski,0601
drelow,bialski,0601
wisznice,bialski,0601
bilgoraj,bilgorajski,0602
tereszpol,bilgorajski,0602
aleksandrow,bilgorajski,0602
lukowa,bilgorajski,0602
obsza,bilgorajski,0602
ksiezpol,bilgorajski,0602
tarnogrod,bilgorajski,0602
potok gorny,bilgorajski,0602
biszcza,bilgorajski,0602
frampol,bilgorajski,0602
goraj,bilgorajski,0602
jozefow,bilgorajski,0602
turobin,bilgorajski,0602
chelm,chelm county,0603
sawin,chelm county,0603
ruda-huta,chelm county,0603
kamien,chelm county,0603
dorohusk,chelm county,0603
zmudz,chelm county,0603
wojslawice,chelm county,0603
lesniowice,chelm county,0603
siedliszcze,chelm county,0603
bialopole,chelm county,0603
dubienka,chelm county,0603
wierzbica,chelm county,0603
rejowiec fabryczny,chelm county,0603
rejowiec,chelm county,0603
hrubieszow,hrubieszowski,0604
uchanie,hrubieszowski,0604
horodlo,hrubieszowski,0604
mircze,hrubieszowski,0604
werbkowice,hrubieszowski,0604
dolhobyczow,hrubieszowski,0604
trzeszczany,hrubieszowski,0604
janow lubelski,janowski,0605
godziszow,janowski,0605
dzwola,janowski,0605
chrzanow,janowski,0605
modliborzyce,janowski,0605
potok wielki,janowski,0605
batorz,janowski,0605
fajslawice,krasnostawski,0606
krasnystaw,krasnostawski,0606
siennica rozana,krasnostawski,0606
krasniczyn,krasnostawski,0606
gorzkow,krasnostawski,0606
rudnik,krasnostawski,0606
zolkiewka,krasnostawski,0606
lopiennik gorny,krasnostawski,0606
izbica,krasnostawski,0606
krasnik,krasnicki,0607
dzierzkowice,krasnicki,0607
wilkolaz,krasnicki,0607
zakrzowek,krasnicki,0607
szastarka,krasnicki,0607
trzydnik duzy,krasnicki,0607
goscieradow,krasnicki,0607
annopol,krasnicki,0607
urzedow,krasnicki,0607
lubartow,lubartowski,0608
ostrowek,lubartowski,0608
niedzwiada,lubartowski,0608
serniki,lubartowski,0608
uscimow,lubartowski,0608
ostrow lubelski,lubartowski,0608
kamionka,lubartowski,0608
firlej,lubartowski,0608
michow,lubartowski,0608
abramow,lubartowski,0608
jeziorzany,lubartowski,0608
kock,lubartowski,0608
konopnica,lubelski,0609
wolka,lubelski,0609
glusk,lubelski,0609
jastkow,lubelski,0609
niemce,lubelski,0609
jablonna,lubelski,0609
garbow,lubelski,0609
bychawa,lubelski,0609
strzyzewice,lubelski,0609
krzczonow,lubelski,0609
wysokie,lubelski,0609
zakrzew,lubelski,0609
wojciechow,lubelski,0609
belzyce,lubelski,0609
niedrzwica duza,lubelski,0609
borzechow,lubelski,0609
leczna,leczynski,0610
puchaczow,leczynski,0610
milejow,leczynski,0610
cycow,leczynski,0610
ludwin,leczynski,0610
spiczyn,leczynski,0610
lukow,lukowski,0611
trzebieszow,lukowski,0611
wojcieszkow,lukowski,0611
adamow,lukowski,0611
serokomla,lukowski,0611
stanin,lukowski,0611
wola myslowska,lukowski,0611
stoczek lukowski,lukowski,0611
krzywda,lukowski,0611
karczmiska,opolski,0612
opole lubelskie,opolski,0612
wilkow,opolski,0612
laziska,opolski,0612
poniatowa,opolski,0612
jozefow nad wisla,opolski,0612
chodel,opolski,0612
parczew,parczewski,0613
jablon,parczewski,0613
milanow,parczewski,0613
debowa kloda,parczewski,0613
siemien,parczewski,0613
podedworze,parczewski,0613
sosnowica,parczewski,0613
pulawy,pulawski,0614
zyrzyn,pulawski,0614
baranow,pulawski,0614
konskowola,pulawski,0614
kazimierz dolny,pulawski,0614
wawolnica,pulawski,0614
janowiec,pulawski,0614
naleczow,pulawski,0614
kurow,pulawski,0614
markuszow,pulawski,0614
radzyn podlaski,radzynski,0615
kakolewnica wschodnia,radzynski,0615
czemierniki,radzynski,0615
ulan-majorat,radzynski,0615
wohyn,radzynski,0615
komarowka podlaska,radzynski,0615
borki,radzynski,0615
ryki,rycki,0616
nowodwor,rycki,0616
ulez,rycki,0616
deblin,rycki,0616
stezyca,rycki,0616
kloczew,rycki,0616
melgiew,swidnicki,0617
trawniki,swidnicki,0617
swidnik,swidnicki,0617
piaski,swidnicki,0617
rybczewice,swidnicki,0617
tomaszow lubelski,tomaszowski,0618
tarnawatka,tomaszowski,0618
susiec,tomaszowski,0618
krynice,tomaszowski,0618
tyszowce,tomaszowski,0618
rachanie,tomaszowski,0618
laszczow,tomaszowski,0618
telatyn,tomaszowski,0618
jarczow,tomaszowski,0618
ulhowek,tomaszowski,0618
belzec,tomaszowski,0618
lubycza krolewska,tomaszowski,0618
wlodawa,wlodawski,0619
wyryki,wlodawski,0619
hanna,wlodawski,0619
wola uhruska,wlodawski,0619
urszulin,wlodawski,0619
hansk,wlodawski,0619
stary brus,wlodawski,0619
zamosc,zamojski,0620
krasnobrod,zamojski,0620
nielisz,zamojski,0620
stary zamosc,zamojski,0620
skierbieszow,zamojski,0620
sitno,zamojski,0620
grabowiec,zamojski,0620
radecznica,zamojski,0620
komarow-osada,zamojski,0620
labunie,zamojski,0620
adamow,zamojski,0620
sulow,zamojski,0620
miaczyn,zamojski,0620
szczebrzeszyn,zamojski,0620
zwierzyniec,zamojski,0620
biala podlaska,biala podlaska,0661
chelm,chelm,0662
lublin,lublin,0663
zamosc,zamosc,0664
santok,gorzowski,0801
klodawa,gorzowski,0801
lubiszyn,gorzowski,0801
deszczno,gorzowski,0801
bogdaniec,gorzowski,0801
witnica,gorzowski,0801
kostrzyn nad odra,gorzowski,0801
krosno odrzanskie,krosnienski,0802
maszewo,krosnienski,0802
dabie,krosnienski,0802
gubin,krosnienski,0802
bobrowice,krosnienski,0802
bytnica,krosnienski,0802
miedzyrzecz,miedzyrzecki,0803
trzciel,miedzyrzecki,0803
pszczew,miedzyrzecki,0803
przytoczna,miedzyrzecki,0803
bledzew,miedzyrzecki,0803
skwierzyna,miedzyrzecki,0803
nowa sol,nowosolski,0804
otyn,nowosolski,0804
siedlisko,nowosolski,0804
bytom odrzanski,nowosolski,0804
kozuchow,nowosolski,0804
nowe miasteczko,nowosolski,0804
kolsko,nowosolski,0804
slubice,slubicki,0805
cybinka,slubicki,0805
rzepin,slubicki,0805
gorzyca,slubicki,0805
osno lubuskie,slubicki,0805
dobiegniew,strzelecko-drezdenecki,0806
strzelce krajenskie,strzelecko-drezdenecki,0806
drezdenko,strzelecko-drezdenecki,0806
stare kurowo,strzelecko-drezdenecki,0806
zwierzyn,strzelecko-drezdenecki,0806
torzym,sulecinski,0807
krzeszyce,sulecinski,0807
slonsk,sulecinski,0807
sulecin,sulecinski,0807
lubniewice,sulecinski,0807
swiebodzin,swiebodzinski,0808
zbaszynek,swiebodzinski,0808
skape,swiebodzinski,0808
lubrza,swiebodzinski,0808
lagow,swiebodzinski,0808
szczaniec,swiebodzinski,0808
zabor,zielonogorski,0809
swidnica,zielonogorski,0809
nowogrod bobrzanski,zielonogorski,0809
czerwiensk,zielonogorski,0809
sulechow,zielonogorski,0809
babimost,zielonogorski,0809
kargowa,zielonogorski,0809
bojadla,zielonogorski,0809
trzebiechow,zielonogorski,0809
szprotawa,zaganski,0810
niegoslawice,zaganski,0810
malomice,zaganski,0810
zagan,zaganski,0810
brzeznica,zaganski,0810
ilowa,zaganski,0810
gozdnica,zaganski,0810
wymiarki,zaganski,0810
przewoz,zarski,0811
zary,zarski,0811
leknica,zarski,0811
trzebiel,zarski,0811
lipinki luzyckie,zarski,0811
tuplice,zarski,0811
jasien,zarski,0811
lubsko,zarski,0811
brody,zarski,0811
wschowa,wschowski,0812
szlichtyngowa,wschowski,0812
slawa,wschowski,0812
gorzow wielkopolski,gorzow wielkopolski,0861
zielona gora,zielona gora,0862
belchatow,belchatowski,1001
druzbice,belchatowski,1001
kleszczow,belchatowski,1001
kluki,belchatowski,1001
szczercow,belchatowski,1001
zelow,belchatowski,1001
rusiec,belchatowski,1001
kutno,kutnowski,1002
lanieta,kutnowski,1002
strzelce,kutnowski,1002
bedlno,kutnowski,1002
oporow,kutnowski,1002
krzyzanow,kutnowski,1002
zychlin,kutnowski,1002
krosniewice,kutnowski,1002
nowe ostrowy,kutnowski,1002
dabrowice,kutnowski,1002
lask,laski,1003
wodzierady,laski,1003
buczek,laski,1003
sedziejowice,laski,1003
widawa,laski,1003
leczyca,leczycki,1004
daszyna,leczycki,1004
gora swietej malgorzaty,leczycki,1004
piatek,leczycki,1004
swinice warckie,leczycki,1004
grabow,leczycki,1004
witonia,leczycki,1004
lowicz,lowicki,1005
miasto lowicz,lowicki,1005
kiernozia,lowicki,1005
chasno,lowicki,1005
kocierzew poludniowy,lowicki,1005
nieborow,lowicki,1005
lyszkowice,lowicki,1005
bielawy,lowicki,1005
domaniewice,lowicki,1005
zduny,lowicki,1005
andrespol,lodzki wschodni,1006
nowosolna,lodzki wschodni,1006
brojce,lodzki wschodni,1006
koluszki,lodzki wschodni,1006
rzgow,lodzki wschodni,1006
tuszyn,lodzki wschodni,1006
opoczno,opoczynski,1007
bialaczow,opoczynski,1007
poswietne,opoczynski,1007
zarnow,opoczynski,1007
slawno,opoczynski,1007
paradyz,opoczynski,1007
drzewica,opoczynski,1007
mniszkow,opoczynski,1007
pabianice,pabianicki,1008
konstantynow lodzki,pabianicki,1008
ksawerow,pabianicki,1008
dlutow,pabianicki,1008
dobron,pabianicki,1008
lutomiersk,pabianicki,1008
pajeczno,pajeczanski,1009
nowa brzeznica,pajeczanski,1009
rzasnia,pajeczanski,1009
strzelce wielkie,pajeczanski,1009
sulmierzyce,pajeczanski,1009
siemkowice,pajeczanski,1009
dzialoszyn,pajeczanski,1009
kielczyglow,pajeczanski,1009
aleksandrow,piotrkowski,1010
grabica,piotrkowski,1010
moszczenica,piotrkowski,1010
czarnocin,piotrkowski,1010
wolborz,piotrkowski,1010
sulejow,piotrkowski,1010
rozprza,piotrkowski,1010
gorzkowice,piotrkowski,1010
leki szlacheckie,piotrkowski,1010
wola krzysztoporska,piotrkowski,1010
reczno,piotrkowski,1010
poddebice,poddebicki,1011
dalikow,poddebicki,1011
uniejow,poddebicki,1011
wartkowice,poddebicki,1011
zadzim,poddebicki,1011
peczniew,poddebicki,1011
radomsko,radomszczanski,1012
kamiensk,radomszczanski,1012
gomunice,radomszczanski,1012
ladzice,radomszczanski,1012
dobryszyce,radomszczanski,1012
kodrab,radomszczanski,1012
maslowice,radomszczanski,1012
kobiele wielkie,radomszczanski,1012
wielgomlyny,radomszczanski,1012
zytno,radomszczanski,1012
gidle,radomszczanski,1012
lgota wielka,radomszczanski,1012
przedborz,radomszczanski,1012
rawa mazowiecka,rawski,1013
biala rawska,rawski,1013
sadkowice,rawski,1013
cieladz,rawski,1013
regnow,rawski,1013
sieradz,sieradzki,1014
goszczanow,sieradzki,1014
braszewice,sieradzki,1014
blaszki,sieradzki,1014
burzenin,sieradzki,1014
zloczew,sieradzki,1014
klonowa,sieradzki,1014
brzeznio,sieradzki,1014
wroblew,sieradzki,1014
warta,sieradzki,1014
skierniewice,skierniewicki,1015
kowiesy,skierniewicki,1015
nowy kaweczyn,skierniewicki,1015
makow,skierniewicki,1015
godzianow,skierniewicki,1015
lipce reymontowskie,skierniewicki,1015
slupia,skierniewicki,1015
gluchow,skierniewicki,1015
bolimow,skierniewicki,1015
tomaszow mazowiecki,tomaszowski,1016
budziszewice,tomaszowski,1016
inowlodz,tomaszowski,1016
czerniewice,tomaszowski,1016
lubochnia,tomaszowski,1016
rzeczyca,tomaszowski,1016
rokiciny,tomaszowski,1016
ujazd,tomaszowski,1016
zelechlinek,tomaszowski,1016
bedkow,tomaszowski,1016
wielun,wielunski,1017
czarnozyly,wielunski,1017
ostrowek,wielunski,1017
konopnica,wielunski,1017
osjakow,wielunski,1017
wierzchlas,wielunski,1017
patnow,wielunski,1017
mokrsko,wielunski,1017
skomlin,wielunski,1017
biala,wielunski,1017
lututow,wieruszowski,1018
wieruszow,wieruszowski,1018
galewice,wieruszowski,1018
czastary,wieruszowski,1018
sokolniki,wieruszowski,1018
boleslawiec,wieruszowski,1018
lubnice,wieruszowski,1018
zapolice,zdunska wola county,1019
zdunska wola,zdunska wola county,1019
szadek,zdunska wola county,1019
zgierz,zgierski,1020
strykow,zgierski,1020
glowno,zgierski,1020
ozorkow,zgierski,1020
parzeczew,zgierski,1020
aleksandrow lodzki,zgierski,1020
dmosin,brzezinski,1021
jezow,brzezinski,1021
brzeziny,brzezinski,1021
rogow,brzezinski,1021
lodz,lodz,1061
piotrkow trybunalski,piotrkow trybunalski,1062
skierniewice,skierniewice,1063
bochnia,bochenski,1201
trzciana,bochenski,1201
rzezawa,bochenski,1201
drwinia,bochenski,1201
nowy wisnicz,bochenski,1201
lipnica murowana,bochenski,1201
zegocina,bochenski,1201
lapanow,bochenski,1201
brzesko,brzeski,1202
szczurowa,brzeski,1202
borzecin,brzeski,1202
debno,brzeski,1202
czchow,brzeski,1202
gnojnik,brzeski,1202
iwkowa,brzeski,1202
trzebinia,chrzanowski,1203
chrzanow,chrzanowski,1203
libiaz,chrzanowski,1203
babice,chrzanowski,1203
alwernia,chrzanowski,1203
dabrowa tarnowska,dabrowski,1204
medrzechow,dabrowski,1204
olesno,dabrowski,1204
szczucin,dabrowski,1204
radgoszcz,dabrowski,1204
boleslaw,dabrowski,1204
greboszow,dabrowski,1204
gorlice,gorlicki,1205
uscie gorlickie,gorlicki,1205
bobowa,gorlicki,1205
lipinki,gorlicki,1205
biecz,gorlicki,1205
sekowa,gorlicki,1205
ropa,gorlicki,1205
moszczenica,gorlicki,1205
luzna,gorlicki,1205
skawina,krakowski,1206
zabierzow,krakowski,1206
slomniki,krakowski,1206
kocmyrzow-luborzyca,krakowski,1206
michalowice,krakowski,1206
swiatniki gorne,krakowski,1206
mogilany,krakowski,1206
skala,krakowski,1206
suloszowa,krakowski,1206
jerzmanowice-przeginia,krakowski,1206
wielka wies,krakowski,1206
liszki,krakowski,1206
czernichow,krakowski,1206
krzeszowice,krakowski,1206
zielonki,krakowski,1206
iwanowice,krakowski,1206
igolomia-wawrzenczyce,krakowski,1206
limanowa,limanowski,1207
slopnice,limanowski,1207
laskowa,limanowski,1207
lukowica,limanowski,1207
kamienica,limanowski,1207
jodlownik,limanowski,1207
dobra,limanowski,1207
tymbark,limanowski,1207
mszana dolna,limanowski,1207
niedzwiedz,limanowski,1207
golcza,miechowski,1208
miechow,miechowski,1208
ksiaz wielki,miechowski,1208
slaboszow,miechowski,1208
charsznica,miechowski,1208
raclawice,miechowski,1208
kozlow,miechowski,1208
myslenice,myslenicki,1209
pcim,myslenicki,1209
siepraw,myslenicki,1209
dobczyce,myslenicki,1209
raciechowice,myslenicki,1209
wisniowa,myslenicki,1209
lubien,myslenicki,1209
tokarnia,myslenicki,1209
sulkowice,myslenicki,1209
chelmiec,nowosadecki,1210
lososina dolna,nowosadecki,1210
rytro,nowosadecki,1210
lacko,nowosadecki,1210
kamionka wielka,nowosadecki,1210
grodek nad dunajcem,nowosadecki,1210
grybow,nowosadecki,1210
korzenna,nowosadecki,1210
nawojowa,nowosadecki,1210
labowa,nowosadecki,1210
krynica-zdroj,nowosadecki,1210
stary sacz,nowosadecki,1210
piwniczna-zdroj,nowosadecki,1210
muszyna,nowosadecki,1210
podegrodzie,nowosadecki,1210
rabka-zdroj,nowotarski,1211
spytkowice,nowotarski,1211
nowy targ,nowotarski,1211
czorsztyn,nowotarski,1211
czarny dunajec,nowotarski,1211
szaflary,nowotarski,1211
lapsze nizne,nowotarski,1211
kroscienko nad dunajcem,nowotarski,1211
ochotnica dolna,nowotarski,1211
szczawnica,nowotarski,1211
jablonka,nowotarski,1211
lipnica wielka,nowotarski,1211
raba wyzna,nowotarski,1211
wolbrom,olkuski,1212
olkusz,olkuski,1212
klucze,olkuski,1212
boleslaw,olkuski,1212
bukowno,olkuski,1212
trzyciaz,olkuski,1212
kety,oswiecimski,1213
oswiecim,oswiecimski,1213
chelmek,oswiecimski,1213
polanka wielka,oswiecimski,1213
osiek,oswiecimski,1213
brzeszcze,oswiecimski,1213
zator,oswiecimski,1213
przeciszow,oswiecimski,1213
proszowice,proszowicki,1214
radziemice,proszowicki,1214
koniusza,proszowicki,1214
palecznica,proszowicki,1214
nowe brzesko,proszowicki,1214
koszyce,proszowicki,1214
sucha beskidzka,suski,1215
stryszawa,suski,1215
zembrzyce,suski,1215
jordanow,suski,1215
budzow,suski,1215
zawoja,suski,1215
makow podhalanski,suski,1215
bystra-sidzina,suski,1215
wojnicz,tarnowski,1216
zakliczyn,tarnowski,1216
lisia gora,tarnowski,1216
wierzchoslawice,tarnowski,1216
tarnow,tarnowski,1216
plesna,tarnowski,1216
radlow,tarnowski,1216
zabno,tarnowski,1216
skrzyszow,tarnowski,1216
ryglice,tarnowski,1216
rzepiennik strzyzewski,tarnowski,1216
tuchow,tarnowski,1216
gromnik,tarnowski,1216
ciezkowice,tarnowski,1216
wietrzychowice,tarnowski,1216
szerzyny,tarnowski,1216
bukowina tatrzanska,tatrzanski,1217
bialy dunajec,tatrzanski,1217
zakopane,tatrzanski,1217
koscielisko,tatrzanski,1217
poronin,tatrzanski,1217
kalwaria zebrzydowska,wadowicki,1218
tomice,wadowicki,1218
wadowice,wadowicki,1218
lanckorona,wadowicki,1218
brzeznica,wadowicki,1218
mucharz,wadowicki,1218
wieprz,wadowicki,1218
spytkowice,wadowicki,1218
andrychow,wadowicki,1218
stryszow,wadowicki,1218
biskupice,wielicki,1219
wieliczka,wielicki,1219
niepolomice,wielicki,1219
klaj,wielicki,1219
gdow,wielicki,1219
krakow,krakow,1261
nowy sacz,nowy sacz,1262
tarnow,tarnow,1263
promna,bialobrzeski,1401
radzanow,bialobrzeski,1401
bialobrzegi,bialobrzeski,1401
wysmierzyce,bialobrzeski,1401
stromiec,bialobrzeski,1401
stara blotnica,bialobrzeski,1401
opinogora gorna,ciechanowski,1402
ciechanow,ciechanowski,1402
regimin,ciechanowski,1402
golymin-osrodek,ciechanowski,1402
sonsk,ciechanowski,1402
glinojeck,ciechanowski,1402
ojrzen,ciechanowski,1402
grudusk,ciechanowski,1402
garwolin,garwolinski,1403
gorzno,garwolinski,1403
borowie,garwolinski,1403
miastkow koscielny,garwolinski,1403
zelechow,garwolinski,1403
pilawa,garwolinski,1403
parysow,garwolinski,1403
laskarzew,garwolinski,1403
trojanow,garwolinski,1403
sobolew,garwolinski,1403
wilga,garwolinski,1403
maciejowice,garwolinski,1403
gostynin,gostyninski,1404
sanniki,gostyninski,1404
pacyna,gostyninski,1404
szczawin koscielny,gostyninski,1404
podkowa lesna,grodziski,1405
milanowek,grodziski,1405
grodzisk mazowiecki,grodziski,1405
